IRES ID	Location (hg38)	Gene ID	Gene symbol	Host mRNA	IRES length	Sequence conversation	PubMed ID	Reference
hsa_ires_00010.1	chr12:57,487,953-57,488,126+	4141	MARS	NM_004990.3|1-174|1-174|100%|N	174	-0.141,-0.728,-0.999,1.732,0.824,2.045,0.344,-2.128,-1.773,-0.035,-0.094,0.089,0.099,-0.502,-0.218,-0.686,0.014,0.001,-0.066,0.865,-0.435,-1.659,-0.403,-3.435,0.115,-0.036,-0.301,-3.058,-1.092,-0.287,1.299,1.104,-0.997,-1.533,-4.034,-1.872,-0.877,0.589,-4.146,-1.237,-1.298,-0.047,-2.535,-1.692,-0.061,-2.612,3.090,0.355,2.028,3.749,3.798,-1.522,0.097,1.904,0.316,1.495,3.798,2.335,3.749,3.749,0.318,0.730,-0.486,0.363,0.065,1.040,1.549,-0.684,0.304,-0.235,3.223,1.041,0.392,0.745,0.031,1.106,0.635,0.014,-2.265,0.022,0.965,0.224,-0.547,-1.393,-2.013,0.284,-2.172,-0.103,-1.425,-0.104,-3.569,-0.495,1.064,1.035,-1.483,0.370,0.805,1.347,3.264,-0.243,2.067,2.048,1.989,2.180,2.396,2.353,2.424,2.352,1.616,0.933,4.241,4.241,3.617,2.518,1.752,4.241,2.687,3.117,3.647,2.598,2.602,0.322,0.002,0.487,0.421,-2.717,-0.574,-1.376,0.415,-2.103,-0.336,0.932,1.407,0.708,0.261,0.016,0.034,4.888,4.241,5.220,2.009,1.283,-0.854,0.304,4.241,2.599,4.241,2.581,0.729,1.940,4.239,2.576,3.359,5.218,0.204,1.880,2.318,0.320,5.218,5.218,-0.194,0.700,0.463,0.231,4.182,4.182,0.604,3.073,3.194,0.115,1.162,0.051,-0.119,0.024	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00011.1	chr7:134,658,556-134,661,507+	669	BPGM	NM_199186.2|368-541|1-174|100%|N	174	-0.009,0.229,0.206,0.322,1.562,-0.304,0.763,0.561,0.583,0.487,-0.324,0.428,0.023,-0.324,-1.413,0.114,-0.035,-0.028,-0.575,-0.557,-0.628,0.055,0.141,-0.355,0.989,-0.783,0.122,-0.400,0.117,-0.764,1.106,0.462,0.354,0.265,-0.348,0.063,1.415,2.725,0.537,0.012,0.080,0.921,0.956,0.728,-0.856,0.057,0.588,0.122,1.265,0.996,0.172,0.766,0.842,-0.281,0.534,-0.064,0.479,0.034,-0.402,-1.859,-0.493,-0.446,1.626,0.392,0.020,-0.198,-0.426,-0.198,2.438,-1.564,-0.098,0.091,0.041,0.671,0.283,2.261,-0.094,0.110,0.918,-0.324,0.676,-0.154,1.571,0.004,-0.305,-0.598,-0.291,-0.364,-0.521,0.720,-0.656,-0.055,-1.206,1.304,0.253,-0.507,-0.225,0.643,0.256,0.530,0.057,-0.311,-0.989,-0.101,0.002,-0.788,-0.114,0.215,0.055,0.068,-0.634,0.305,1.198,2.417,1.344,0.064,-0.789,0.669,0.801,0.518,-0.146,1.271,0.425,0.150,0.420,-0.128,-0.243,2.709,1.603,2.298,-0.159,1.040,-0.206,-0.284,-0.785,0.267,-0.362,0.431,3.843,0.319,-0.188,-0.341,0.714,-0.341,0.377,0.503,0.090,0.564,0.201,1.631,-2.395,0.036,-0.336,0.215,0.581,1.120,-0.033,0.166,1.204,0.449,0.284,0.026,0.518,0.689,0.958,0.041,0.751,-0.279,0.067,3.264,2.815,0.798,-0.976,9.325	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00012.1	chr22:23,691,857-23,692,030+	266747	RGL4	NM_153615.1|997-1170|1-174|100%|N#NM_001329424.1|997-1170|1-174|100%|N	174	0.231,0.231,0.186,0.219,0.219,0.208,0.219,0.208,0.185,0.186,0.214,0.240,0.252,0.252,0.214,0.212,-4.251,-2.338,0.212,0.214,0.252,-2.362,0.240,0.240,0.240,0.252,-4.026,0.240,0.252,-2.163,-2.189,0.242,-2.344,0.252,0.240,-2.104,-0.490,0.426,0.430,0.252,0.252,0.252,0.252,0.214,0.212,0.240,0.212,0.240,-0.802,-0.440,0.430,0.622,-0.302,0.212,0.212,0.240,0.423,-0.617,0.504,0.479,0.504,0.479,0.504,-0.400,-0.465,-0.929,0.212,0.240,0.214,0.212,0.212,0.212,0.076,0.076,0.077,0.212,0.240,0.252,0.940,0.990,0.940,-4.236,-0.696,0.037,1.012,1.012,-0.826,0.037,0.954,0.940,0.037,-0.922,-0.121,-0.887,0.940,0.037,-0.936,0.037,-0.799,0.037,0.940,0.954,-0.074,-0.936,0.037,0.940,0.954,-0.787,0.940,0.954,0.940,0.037,-0.990,-0.785,0.551,-3.475,-2.598,-0.234,-0.329,-0.195,-1.168,0.198,-0.300,1.287,0.055,-0.054,0.060,0.212,1.422,-1.200,-1.078,0.027,-0.093,1.787,0.571,0.638,0.650,0.151,0.301,0.573,0.592,0.351,1.869,-0.078,0.469,-0.565,-1.150,0.104,-0.226,-0.271,0.257,0.216,0.464,0.856,0.089,-1.326,0.048,-0.206,-0.164,0.158,0.039,-1.969,1.163,-2.152,1.311,-1.014,1.264,-3.195,-0.021,1.085,-3.144,0.612,-0.172,0.680	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00013.1	chrX:73,563,148-73,563,321+	53344	CHIC1	NM_001300884.1|1-174|1-174|100%|N#NM_001039840.2|1-174|1-174|100%|N	174	-0.286,0.013,0.802,2.705,3.156,3.812,2.244,2.389,2.867,1.785,3.528,1.765,-0.423,0.137,1.202,0.692,0.815,0.478,0.333,0.679,0.577,1.623,1.171,0.161,0.381,0.366,-0.584,0.529,1.042,1.122,1.034,-0.909,-0.289,-0.670,0.926,-0.073,-0.082,-1.300,-1.290,0.139,-0.447,0.510,-0.218,-0.649,0.377,0.298,0.383,0.906,1.141,0.377,0.219,-0.205,0.366,-0.081,-0.449,0.401,1.026,0.123,-1.230,1.024,0.930,0.726,0.382,-0.002,0.170,1.651,1.143,-0.013,1.001,0.589,0.323,1.585,0.086,-0.410,0.231,1.659,0.681,2.166,1.583,0.897,0.312,-0.072,0.747,0.129,-1.056,3.269,0.618,0.028,0.795,0.553,1.113,2.350,1.124,0.872,1.309,2.087,0.439,1.324,1.560,0.202,-0.681,0.225,0.728,-0.860,-0.222,-0.102,-1.062,2.362,0.083,1.729,0.016,2.356,1.244,5.922,3.281,1.616,0.724,2.968,1.368,0.933,0.054,0.077,0.199,0.058,-0.147,0.875,0.051,2.160,0.955,3.237,1.585,1.438,1.058,5.951,1.161,3.725,3.852,3.231,5.882,5.492,5.882,4.660,3.853,4.723,1.580,1.626,4.723,1.209,4.660,4.723,1.049,4.660,4.660,1.502,3.831,5.492,0.691,5.492,4.723,5.882,5.882,4.660,3.173,5.882,5.492,2.202,3.253,3.244,0.424,4.315,3.957,1.335,3.957,4.713	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00014.1	chr10:67,647,514-67,696,168-	29119	CTNNA3	NM_013266.3|24-197|1-174|100%|N	174	-0.034,0.071,0.595,0.065,-0.425,3.205,1.769,0.225,0.774,0.536,1.685,0.915,-0.033,0.701,3.875,0.926,2.104,2.627,2.659,2.816,3.313,0.443,0.568,2.612,3.192,3.735,2.689,0.909,1.840,0.482,0.487,5.325,0.515,0.833,1.361,2.501,2.732,-0.205,1.907,3.448,3.731,2.452,0.567,-0.525,-1.443,-0.025,0.766,1.049,0.775,0.403,0.378,-0.159,0.522,1.345,-0.072,0.115,-0.011,0.176,0.465,0.459,2.638,1.090,0.707,1.183,1.323,0.818,0.931,0.353,0.709,2.333,0.151,0.069,0.966,0.786,1.143,0.365,-0.107,0.047,0.756,0.053,0.064,1.109,-0.369,0.052,-0.171,0.354,-0.489,-0.600,-1.989,-0.534,-2.267,-0.061,-0.149,0.531,-1.364,-0.791,-0.042,-0.159,0.740,0.528,-0.356,-0.278,1.853,0.809,2.052,0.517,1.167,0.301,0.085,0.303,1.586,0.593,0.997,1.014,1.696,-0.050,1.220,0.012,1.255,1.010,-0.118,-0.285,0.481,1.067,1.070,0.350,2.476,-0.124,1.934,-0.272,0.380,0.025,0.117,0.216,2.359,-0.121,0.429,0.359,0.785,0.019,0.110,-0.484,0.033,0.200,2.677,0.482,1.268,-0.151,2.369,1.359,2.246,0.433,-0.127,1.121,3.458,0.798,0.805,1.343,0.416,2.049,0.447,0.235,-0.439,2.111,0.114,1.185,1.315,2.785,2.756,4.792,1.736,0.987,1.445,-0.542	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00015.1	chr2:73,829,015-73,830,856+	10617	STAMBP	NM_006463.4|29-202|1-174|100%|N	174	-0.241,-0.143,0.428,-1.679,0.705,0.731,0.139,1.687,1.188,1.197,-0.749,-0.106,-3.087,-0.380,0.818,4.198,-3.496,-2.396,-1.090,-0.220,-0.477,0.625,2.324,1.131,0.711,-0.209,-0.283,0.723,0.424,0.036,-0.540,0.059,0.162,1.115,0.093,-0.069,-0.257,-0.173,2.484,-0.191,-0.149,1.797,0.111,0.415,0.089,0.966,-0.086,0.030,0.730,1.033,0.071,-0.003,0.567,2.369,-0.157,0.544,-0.595,-0.106,0.399,-1.270,-0.251,-0.660,-2.648,-0.652,0.056,-1.458,-0.197,0.297,-0.377,0.020,-0.708,-1.103,-0.534,-0.677,1.392,0.009,0.558,-0.095,-0.259,1.461,-0.483,-0.204,0.006,0.414,-0.499,1.572,-0.017,-1.121,-0.808,-0.743,0.913,0.186,0.388,0.213,-1.051,-1.799,0.460,-0.508,-0.327,0.386,-1.241,-0.238,0.173,0.465,-1.433,0.168,0.158,0.198,0.054,0.187,1.676,0.906,1.581,-0.214,0.526,-0.716,-1.193,-0.256,0.267,0.838,0.366,-0.565,0.931,-0.109,0.508,-0.588,-0.949,0.129,-0.813,0.112,-1.634,0.835,0.360,0.121,-0.286,-0.146,-1.174,3.210,-0.626,-0.068,0.059,-1.122,-2.199,1.211,0.075,-0.197,0.098,0.044,0.465,-1.434,0.458,-0.090,-0.100,-1.264,-0.098,-0.615,-2.293,-0.495,1.502,0.814,0.957,0.014,2.238,0.012,-0.076,0.603,1.072,1.740,0.722,2.119,0.873,0.289,0.829,5.760	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00016.1	chr16:1,309,153-1,314,074+	7329	UBE2I	NM_194261.2|1-174|1-174|100%|N	174	-2.397,-0.781,-0.333,-0.207,-0.779,0.422,0.076,-0.129,0.083,-1.018,-0.233,-1.256,-0.123,-0.036,0.094,-1.209,-1.288,-0.098,-0.170,0.685,-0.398,2.657,1.821,1.310,0.318,4.869,1.891,0.181,1.567,-0.484,2.340,-0.804,-0.155,-2.063,0.826,-0.096,1.410,0.269,0.607,1.158,0.217,0.113,0.260,0.912,1.405,1.768,0.589,0.443,0.717,0.402,0.062,-2.306,0.199,-0.875,0.779,-0.881,-1.301,-1.639,-2.040,0.242,0.691,0.697,-0.594,-2.138,0.239,0.339,-2.592,-2.117,-0.239,-0.044,0.161,-0.275,1.478,-1.127,-0.833,0.693,-2.287,-1.192,-0.553,-0.198,0.180,0.776,0.332,-0.067,-0.245,-0.136,0.983,-0.076,2.793,2.192,0.608,1.242,0.089,1.828,-0.176,0.796,-0.032,-0.132,0.112,0.624,0.076,1.545,-0.813,0.242,0.105,-0.060,0.676,0.071,0.038,-0.506,0.285,-1.499,0.616,0.375,-1.650,0.131,0.040,0.495,0.331,2.206,3.986,0.361,0.343,-0.261,0.276,1.209,3.465,0.268,-1.222,5.765,6.096,9.755,6.097,7.718,1.674,9.755,9.755,0.645,7.378,5.051,-0.403,9.859,6.066,0.129,3.823,7.908,1.304,7.372,8.008,3.770,1.084,6.757,1.268,4.959,7.908,-2.270,4.751,6.069,-0.563,7.797,9.193,4.884,7.948,9.171,4.165,1.557,6.751,1.201,7.300,9.171,1.519,7.948,6.049,-2.859	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00017.1	chr11:46,701,094-46,701,524+	79797	ZNF408	NM_001184751.1|1-174|1-174|100%|N	174	-0.116,-0.474,-1.684,-8.993,0.431,1.097,0.267,0.018,0.338,3.854,-0.916,-0.310,-1.672,0.887,0.019,1.196,0.603,-1.387,0.121,-1.136,-0.208,5.268,0.826,-0.401,-1.139,0.295,-0.822,0.008,-0.163,0.178,0.296,-0.196,-1.163,-0.257,-0.061,0.044,0.931,-0.292,0.078,-0.130,0.160,0.711,-0.383,-0.251,-1.214,-0.328,-0.343,-0.903,0.565,0.141,1.029,-1.606,0.419,-0.008,-0.485,0.502,-0.635,-0.609,0.234,-0.876,0.222,2.714,-0.092,-0.722,-0.304,-0.300,0.488,0.518,-2.622,0.109,0.194,-0.004,-1.897,-0.173,-0.387,-1.151,0.950,0.020,0.791,1.095,1.659,1.384,0.712,-0.260,1.784,-0.027,-0.211,-2.067,-0.702,0.294,-1.143,1.049,1.042,0.408,0.900,-0.426,0.340,2.042,2.874,0.041,-1.552,0.586,-2.376,0.020,0.361,-2.551,0.418,-2.613,0.487,0.173,-0.246,-0.590,-0.864,-0.371,0.150,-1.662,-1.041,-0.912,-0.183,-1.006,0.146,-1.285,-3.049,-0.191,-0.622,-0.284,-0.945,-0.147,-0.226,-2.922,-0.411,-0.815,0.017,-0.750,0.063,0.130,0.020,0.004,-0.180,0.645,-0.365,-1.639,0.471,1.462,-0.822,-3.191,-0.392,-0.483,0.513,0.166,-0.376,2.981,0.868,-0.046,0.422,1.925,-0.854,0.382,0.278,0.493,0.565,0.193,0.385,0.402,2.348,-0.827,0.964,1.903,-0.167,1.422,0.123,0.312,4.022,3.986	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00018.1	chr2:210,476,387-210,476,767-	10314	LANCL1	NM_006055.2|1-174|1-174|100%|N	174	1.499,3.713,3.713,2.283,2.878,0.533,1.508,3.667,1.503,0.404,3.667,0.856,0.934,1.469,0.228,-0.346,0.018,0.116,-0.424,-0.025,-0.626,-0.307,-1.889,1.330,1.545,0.255,0.571,0.901,0.000,-2.532,0.255,-1.000,0.258,1.966,0.093,0.625,-0.641,-2.874,0.598,0.273,2.138,-0.142,1.171,2.928,-6.001,-0.400,0.514,0.470,0.013,0.420,0.082,2.171,0.066,0.472,-0.318,0.298,-0.406,-1.108,-3.993,0.686,-0.051,0.118,-2.091,-0.947,-0.409,-0.205,0.047,-2.908,-0.107,-0.043,-0.044,-0.492,-0.575,-1.462,-0.206,-7.215,-1.024,-0.198,-1.925,-0.359,-1.272,-0.081,-2.771,0.205,-2.368,-0.322,-0.307,-3.026,-0.705,-1.805,0.519,-1.851,-0.672,-0.922,-0.349,-2.173,0.801,0.498,-0.218,-0.334,-1.613,-3.259,-2.362,1.672,0.256,-1.003,-0.594,-0.523,-0.125,0.030,-0.158,0.855,-0.619,0.838,0.395,0.119,-1.529,-0.414,0.209,2.169,-0.866,0.723,0.826,0.006,0.091,0.857,0.094,0.023,-1.148,-0.409,0.441,1.347,0.444,0.908,0.496,-1.674,-0.517,-0.044,0.122,-1.426,0.019,-0.624,0.557,-3.591,0.182,-0.219,-0.027,0.082,2.744,0.455,0.099,1.255,-0.035,1.934,0.249,-0.069,0.346,0.129,0.417,0.880,0.795,2.955,0.318,-0.004,3.515,4.785,5.610,4.724,3.260,6.079,-0.459,1.935,4.831,-0.566	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00019.1	chr2:233,917,398-233,930,684+	79054	TRPM8	NM_024080.4|1-174|1-174|100%|N	174	1.400,1.418,-0.020,-0.110,-0.684,-0.112,-0.417,1.989,-0.158,0.193,1.917,-0.886,-0.286,-2.605,1.037,-0.400,-1.682,0.140,-0.250,-1.106,-0.224,-0.087,0.533,-0.394,-0.770,-0.035,-0.080,0.080,-0.596,-1.490,-2.720,-0.056,-1.332,4.680,4.680,-1.079,-0.419,0.714,1.210,2.161,1.667,3.481,0.353,1.676,-0.439,0.687,1.677,0.040,0.177,0.965,1.755,1.242,-0.037,-2.136,-0.128,1.126,0.514,-0.010,1.677,1.715,-0.062,2.377,-0.298,3.502,3.750,1.863,1.790,4.187,5.254,0.338,5.254,-0.745,3.249,-0.767,1.257,-0.144,5.259,-1.356,0.783,5.259,1.369,2.419,4.904,-2.257,2.074,3.694,-0.470,0.534,-0.018,-1.249,-1.730,2.690,1.196,5.259,2.493,0.889,3.343,5.259,1.226,1.992,2.657,-2.126,1.680,1.443,0.108,1.810,2.663,-1.119,4.137,4.190,-0.261,2.672,1.782,1.225,4.190,4.137,4.137,3.367,3.672,-1.021,0.568,-0.215,-0.125,4.190,4.137,-2.657,1.811,5.259,0.025,4.904,5.259,2.677,4.904,1.825,-4.565,1.971,4.904,-0.330,1.066,4.190,0.288,2.698,2.694,0.021,4.190,1.785,2.692,1.787,0.981,-1.135,5.259,4.904,-2.331,1.768,1.404,-1.634,5.259,6.027,0.345,0.031,3.619,3.614,2.736,0.230,4.181,1.860,3.384,0.183,5.164,3.523,0.175,4.409,5.164,0.585	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00020.1	chr1:151,326,180-151,326,353-	5298	PI4KB	NM_002651.3|466-639|1-174|100%|N#NM_001198773.2|466-639|1-174|100%|N#NM_001330721.1|466-639|1-174|100%|N	174	1.039,-0.192,0.513,1.392,1.471,1.499,-0.159,2.332,-0.135,0.085,0.040,0.446,0.344,0.243,0.610,-0.226,1.033,0.155,0.465,-0.533,1.056,0.257,0.561,0.150,0.534,-0.078,0.863,0.822,0.789,-0.004,0.109,1.196,1.158,0.763,0.320,0.487,0.507,2.137,1.373,2.551,0.488,0.796,0.724,1.573,1.459,-0.725,1.357,1.331,0.896,0.773,0.703,1.896,0.750,1.377,0.122,0.445,0.414,-0.155,0.836,0.856,0.852,-0.038,1.325,1.257,-0.078,0.342,1.687,0.108,0.589,4.094,0.261,0.530,2.628,-0.056,-0.017,2.158,0.371,1.355,-0.493,0.442,0.231,0.770,0.495,0.486,0.193,0.325,0.201,0.637,1.257,2.223,0.970,2.361,0.185,1.710,0.947,0.517,0.504,-0.275,0.243,1.501,0.145,0.623,0.147,1.517,-0.075,1.384,1.681,1.167,-0.156,0.064,1.406,3.698,1.106,0.378,-0.416,-0.379,2.050,1.864,-0.320,1.655,1.227,0.636,1.514,0.256,0.609,0.519,-0.502,0.287,0.577,0.096,0.109,0.342,0.162,1.003,1.057,0.986,1.705,-0.004,2.263,0.963,-0.746,0.291,0.777,-0.064,-0.113,0.128,1.166,-0.129,0.285,0.306,1.113,-0.110,0.509,0.036,0.575,0.583,1.817,0.600,0.276,0.673,1.023,0.474,-0.198,0.678,-1.846,0.291,1.121,1.091,0.692,-0.876,0.502,1.456,1.242,1.410	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00021.1	chrX:101,616,621-101,617,912-	54470	ARMCX6	NM_001009584.1|107-263|18-174|90.22%|N#NM_019007.3|195-345|24-174|86.78%|N#NM_001184768.1|288-433|29-174|83.90%|N	174	1.603,0.969,1.496,1.694,0.835,1.729,0.988,0.571,1.054,1.039,1.639,0.955,2.147,0.085,0.235,1.556,-0.123,-1.067,0.259,0.242,1.054,0.621,-0.402,-1.368,0.519,0.212,1.385,1.717,3.027,1.709,2.137,2.018,3.741,0.561,0.469,-0.293,-0.167,-0.144,-0.147,0.552,0.009,0.510,-0.295,1.157,-0.383,0.511,0.026,-1.484,0.420,0.515,-0.206,0.512,1.744,0.021,0.325,0.068,0.864,-0.973,-1.058,-0.789,0.488,0.048,1.043,-0.164,-0.134,1.050,0.123,0.262,3.064,3.064,1.017,0.594,-0.309,-0.277,-0.606,0.869,-0.026,-2.461,0.851,-2.493,0.945,0.389,0.007,0.917,0.056,-0.278,0.260,-0.181,0.076,-0.083,-0.882,-0.081,-0.082,0.302,1.690,-1.225,-0.446,0.938,0.115,-0.223,-0.241,0.250,-0.383,0.274,1.327,-0.210,-0.045,-0.522,-0.015,-0.694,-0.700,-0.247,0.640,0.472,1.622,0.843,2.085,1.608,0.231,-3.339,3.477,2.276,0.533,1.639,0.228,0.827,1.073,0.025,3.064,-1.509,0.281,3.064,1.029,-0.148,-1.396,0.993,0.216,0.592,2.203,0.553,0.714,0.443,-0.108,0.144,-0.968,0.158,0.573,0.038,0.731,-0.707,-0.514,3.837,0.907,-0.743,0.064,0.578,0.258,-0.878,1.328,0.733,0.146,-0.527,0.428,1.056,-0.127,-3.701,-0.136,0.255,0.316,-0.202,-0.410,0.040,3.064,-1.839	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00022.1	chr19:579,538-580,433+	682	BSG	NM_001322243.1|287-460|1-174|100%|N#NM_198589.2|287-460|1-174|100%|N#NM_198590.2|342-515|1-174|100%|N#NM_001728.3|635-808|1-174|100%|N	174	0.090,-0.169,0.205,-0.297,-2.385,-0.488,-2.791,-3.678,1.837,1.868,-0.649,0.432,-0.469,0.462,0.802,3.608,-1.207,-3.708,-1.648,-0.154,-2.911,2.695,2.732,0.461,0.674,-0.902,-3.624,-0.554,0.151,0.250,0.579,-1.588,-2.996,-0.066,-0.853,-0.495,0.249,-4.291,0.204,-1.129,-0.024,-0.190,0.573,-0.503,-0.227,-1.159,-2.878,4.109,3.216,-0.252,0.550,1.174,0.965,0.121,0.237,-0.546,2.150,4.091,2.998,-4.168,0.110,0.715,0.002,-0.542,-0.199,2.425,0.936,-2.086,3.014,-0.470,0.307,0.264,-0.041,1.651,0.813,1.367,0.427,0.264,3.051,-0.244,-0.650,-0.006,0.237,0.986,0.805,0.372,2.315,1.004,-0.244,-5.939,-3.523,-2.653,-0.812,-0.518,0.029,-0.645,1.378,-5.817,0.447,-1.679,-1.259,0.560,-0.462,0.478,-0.138,-3.170,-1.096,1.405,-0.395,-3.375,0.081,1.281,-0.100,0.999,-0.271,-1.187,-0.153,1.341,4.825,0.121,-0.051,0.583,-0.449,-0.570,-0.146,-5.390,-1.202,-5.141,1.259,0.071,-5.916,1.876,1.445,-0.052,-3.421,-0.928,-0.549,-1.983,-1.748,-9.126,1.292,3.403,-0.186,-1.850,-0.492,-2.039,0.947,0.281,-1.037,-1.073,-1.958,-1.887,0.450,1.818,-0.561,-0.660,0.363,1.330,2.022,1.370,1.441,2.744,1.225,-1.755,0.967,4.479,-6.023,1.912,1.680,0.575,-0.382,-2.965,-2.180,-0.641	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00023.1	chr14:22,999,024-23,000,999-	60686	C14orf93	NM_001130706.2|140-313|1-174|100%|N	174	2.060,2.162,0.158,0.472,0.018,1.346,0.839,0.436,2.912,1.111,0.829,1.865,2.171,0.478,1.244,1.850,3.506,0.443,1.972,2.528,1.733,3.938,-0.110,1.080,0.649,0.178,1.530,0.402,1.974,0.095,0.491,2.463,1.344,1.842,4.005,-1.644,0.085,-0.059,-0.059,0.355,0.949,-0.229,-0.003,-0.487,0.546,2.878,0.098,-0.257,-0.891,-2.622,-1.275,1.844,-0.132,-1.265,-0.085,1.341,-1.074,0.345,1.252,0.193,1.048,-0.089,0.028,-0.337,2.018,0.410,0.646,1.907,0.027,1.342,0.764,0.219,0.178,-0.197,0.941,-0.031,0.089,-0.013,0.275,0.814,0.108,-1.865,0.009,0.796,2.127,1.401,0.019,0.199,2.149,0.156,0.425,0.724,0.381,-0.741,0.229,3.547,1.233,-0.202,0.465,-1.601,0.221,0.928,-0.500,-0.917,-1.550,0.367,1.365,0.032,0.020,-0.992,0.629,0.007,-0.397,0.177,-0.614,0.173,-0.096,-0.052,0.180,-0.280,-0.207,-1.366,-0.947,0.233,-0.066,0.021,-3.536,-0.612,0.721,0.763,0.041,-0.047,0.139,0.223,-2.005,-0.915,-2.195,0.966,2.071,-0.189,-0.014,0.352,-0.166,2.369,-2.276,0.617,0.495,0.006,0.657,-0.397,0.920,-4.977,-1.842,-1.639,-0.729,-0.418,-0.153,-0.571,-0.333,0.001,-0.027,-0.309,-0.355,1.325,-0.089,-0.604,-0.027,-0.789,-0.903,-2.571,2.922,-0.197,-0.036,0.951	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00024.1	chr6:96,563,194-96,603,613+	9457	FHL5	NM_020482.5|266-439|1-174|100%|N#NM_001322466.1|172-345|1-174|100%|N	174	0.830,1.546,-0.423,1.324,0.066,1.635,1.059,2.486,0.684,-0.393,-0.012,1.240,0.475,-0.244,0.470,-2.025,0.543,0.235,0.057,1.663,-0.671,-0.247,0.340,0.182,0.943,0.066,0.725,0.695,-0.296,-0.205,-0.063,-0.161,-0.007,0.507,1.239,0.704,0.160,0.742,0.102,-0.322,1.036,0.661,-0.235,-0.431,0.125,0.426,0.219,0.462,-0.258,1.232,0.153,0.506,-1.841,-0.189,0.861,0.484,0.938,0.374,2.127,0.242,-0.083,0.436,2.193,0.541,0.054,0.021,2.951,1.258,1.759,0.050,-0.008,0.362,1.329,0.087,-0.021,0.551,-0.507,-0.012,-1.425,-1.336,-0.265,-0.958,1.464,0.298,0.200,-0.472,-0.325,0.025,-0.075,1.455,0.679,0.146,0.920,-0.517,-0.176,0.004,0.121,-0.693,-0.522,0.017,0.122,0.009,1.295,0.268,-0.140,0.067,-0.318,-0.151,2.627,-0.137,0.135,0.468,0.938,0.698,0.415,-0.221,0.491,1.455,0.593,0.500,0.046,-0.006,-0.101,0.024,-0.126,2.067,0.044,0.251,0.196,1.382,1.230,0.197,0.168,-0.926,-0.020,0.528,-0.009,1.537,0.755,0.460,1.167,1.313,0.957,0.169,1.955,0.652,0.224,-0.178,0.160,0.250,0.146,0.856,-0.152,0.138,1.771,0.531,1.029,0.701,1.263,2.689,0.368,4.509,0.954,-0.393,-0.005,-0.051,1.016,-0.600,0.409,-0.937,4.165,1.761,0.555,6.023	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
